ï»¿Country or Area,Year,Avg. Access to electricity (% of population),Avg. Access to electricity (% of rural population),Avg. Human development index (HDI),Avg. Renewable energy consumption (% of total final energy consumption)
Malawi,2000,4.8,0.71,0.394,82.62
Malawi,2012,7.4,1.82,0.488,80.11
Malawi,2013,9,3.76,0.494,79.68
Malawi,2014,11.9,5.32,0.5,82.7
Malawi,2015,10.8,3.41,0.504,80.87
Malawi,2016,11,4.87,0.506,78.69
Malawi,2017,12.7,3.71,0.508,75.94
Malawi,2018,18.02,11.42,0.51,73.03
Malawi,2019,11.2,4.09,0.513,73.02
Malaysia,2000,99.1,98.58,0.733,4.44
Malaysia,2012,99.8,99.54,0.787,2.52
Malaysia,2013,99.6,98.75,0.791,2.75
Malaysia,2014,99.65,98.77,0.795,3.03
Malaysia,2015,99.78,99.17,0.8,3.41
Malaysia,2016,99.9,99.6,0.805,4.43
Malaysia,2017,99.95,99.81,0.807,5.22
Malaysia,2018,99.99,99.97,0.809,5.31
Malaysia,2019,100,100,0.812,5.11
Maldives,2000,83.8,77.88,0.639,2.34
Maldives,2012,99.39,99.13,0.704,1.2
Maldives,2013,99.47,99.22,0.71,1.26
Maldives,2014,100,100,0.718,1.2
Maldives,2015,99.71,99.53,0.725,1.38
Maldives,2016,100,100,0.732,1.21
Maldives,2017,99.8,99.86,0.739,1.25
Maldives,2018,100,100,0.744,1.12
Maldives,2019,100,100,0.749,1.11
Mali,2000,9.59,,0.32,83.47
Mali,2012,25.6,,0.411,78.7
Mali,2013,32.29,3.22,0.409,80.92
Mali,2014,34.11,4.42,0.414,80.93
Mali,2015,37.6,7.28,0.413,79.93
Mali,2016,38.79,8.36,0.411,76.16
Mali,2017,34.78,,0.416,76.37
Mali,2018,50.9,,0.421,76.61
Mali,2019,47.84,15.03,0.425,76.64
Malta,2000,100,100,0.79,0
Malta,2012,100,100,0.87,2.67
Malta,2013,100,100,0.88,3.24
Malta,2014,100,100,0.886,4.48
Malta,2015,100,100,0.892,5.98
Malta,2016,100,100,0.891,9.22
Malta,2017,100,100,0.901,7.27
Malta,2018,100,100,0.908,7.54
Malta,2019,100,100,0.91,7.7
Marshall Islands,2000,68.48,23.16,,19.57
Marshall Islands,2012,90.56,83.03,0.668,12.03
Marshall Islands,2013,91.2,84.27,0.676,12.08
Marshall Islands,2014,91.82,85.66,0.681,11.75
Marshall Islands,2015,92.53,87.39,0.691,11.32
Marshall Islands,2016,93.37,89.27,0.696,11.75
Marshall Islands,2017,94.3,91.31,0.702,11.75
Marshall Islands,2018,95.92,97.02,0.71,11.72
Marshall Islands,2019,97.54,100,0.722,11.7
Mauritania,2000,18.75,2.59,0.468,44.41
Mauritania,2012,36.36,,0.538,31.84
Mauritania,2013,37.54,,0.544,35.02
Mauritania,2014,38.8,,0.547,30.92
Mauritania,2015,39.5,,0.551,28.2
Mauritania,2016,41.32,,0.548,31.66
Mauritania,2017,42.9,,0.551,26.54
Mauritania,2018,44.31,,0.561,25.17
Mauritania,2019,45.83,,0.566,24.7
Mauritius,2000,99,98.26,0.683,20.42
Mauritius,2012,99.57,99.41,0.778,11.45
Mauritius,2013,99.48,99.26,0.781,11.39
Mauritius,2014,99.38,99.2,0.79,10.59
Mauritius,2015,99.36,99.19,0.792,11.49
Mauritius,2016,99.48,99.4,0.795,10.33
Mauritius,2017,99.61,99.61,0.799,9.42
Mauritius,2018,99.45,99.31,0.801,9.19
Mauritius,2019,100,100,0.803,8.94
Mexico,2000,98.01,93.8,0.712,12.17
Mexico,2012,99.11,97.16,0.764,8.97
Mexico,2013,99.15,96.75,0.765,9.23
Mexico,2014,99.17,97.43,0.769,9.76
Mexico,2015,99,97.85,0.773,9.19
Mexico,2016,99.5,98.33,0.778,9.22
Mexico,2017,100,100,0.781,9.99
Mexico,2018,99.5,98.29,0.785,10.03
Mexico,2019,99.6,98.24,0.788,10.34
Micronesia (Federated States of),2000,46,39.1,0.596,1.27
Micronesia (Federated States of),2012,68.43,63.23,0.605,1.42
Micronesia (Federated States of),2013,70.25,65.23,0.603,1.41
Micronesia (Federated States of),2014,72.05,67.16,0.602,1.4
Micronesia (Federated States of),2015,73.94,69.2,0.604,1.44
Micronesia (Federated States of),2016,75.96,71.42,0.606,1.57
Micronesia (Federated States of),2017,77.94,73.58,0.607,1.41
Micronesia (Federated States of),2018,79.7,75.46,0.608,1.75
Micronesia (Federated States of),2019,81.28,77.09,0.611,1.78
Middle East & North Africa,2000,92.45,82.82,,2.19
Middle East & North Africa,2012,95.27,88.79,,1.64
Middle East & North Africa,2013,97.02,93.24,,1.67
Middle East & North Africa,2014,96.01,91.04,,1.58
Middle East & North Africa,2015,96.45,92.09,,1.56
Middle East & North Africa (excluding high income),2000,91.46,81.96,,2.99
Middle East & North Africa (excluding high income),2012,94.51,88.14,,2.63
Middle East & North Africa (excluding high income),2013,96.53,92.85,,2.67
Middle East & North Africa (excluding high income),2014,95.36,90.53,,2.53
Middle East & North Africa (excluding high income),2015,95.87,91.65,,2.52
Middle East & North Africa (IDA & IBRD countries),2000,91.37,81.84,,2.95
Middle East & North Africa (IDA & IBRD countries),2012,94.45,88.06,,2.59
Middle East & North Africa (IDA & IBRD countries),2013,96.49,92.8,,2.63
Middle East & North Africa (IDA & IBRD countries),2014,95.31,90.46,,2.49
Middle East & North Africa (IDA & IBRD countries),2015,95.82,91.59,,2.48
Middle-income countries,2000,77.97,66.24,,28.18
Middle-income countries,2012,87,77.89,,20.09
Middle-income countries,2013,87.66,78.89,,20.14
Middle-income countries,2014,88.15,79.58,,20.09
Middle-income countries,2015,89.56,81.95,,20.16
Mongolia,2000,67.3,27.6,0.611,5.73
Mongolia,2012,84.48,55.86,0.735,2.97
Mongolia,2013,81.2,45.77,0.744,3.01
Mongolia,2014,87.08,63.44,0.748,3.34
Mongolia,2015,88.4,67.36,0.753,3.55
Mongolia,2016,89.84,71.54,0.759,3.39
Mongolia,2017,92.51,78.59,0.759,3.19
Mongolia,2018,98.1,94.63,0.767,3.26
Mongolia,2019,97.23,91.88,0.758,3.32
Montenegro,2012,100,100,0.825,45.86
Montenegro,2013,99.7,100,0.83,49.34
Montenegro,2014,97.7,100,0.833,45.95
Montenegro,2015,100,100,0.839,42.96
Montenegro,2016,100,100,0.836,43.89
Montenegro,2017,100,100,0.843,37.77
Montenegro,2018,100,100,0.849,40.6
Montenegro,2019,100,100,0.851,38.74
Morocco,2000,69.57,36.52,0.528,15.26
Morocco,2012,94.21,88.95,0.629,10.93
Morocco,2013,97.2,94.98,0.639,11.59
Morocco,2014,91.6,86.14,0.648,11.14
Morocco,2015,97.3,94.49,0.659,11.25
Morocco,2016,97.8,95.42,0.665,11.06
Morocco,2017,100,100,0.674,10.45
Morocco,2018,98.1,96.1,0.68,10.9
Morocco,2019,99.6,98.93,0.687,10.69
Mozambique,2000,6.1,,0.311,93.64
Mozambique,2012,21.23,2.27,0.431,85.15
Mozambique,2013,22.42,2.81,0.443,83.73
Mozambique,2014,24.8,2.67,0.45,81.92
Mozambique,2015,24,0.93,0.457,80.8
Mozambique,2016,26.25,4.8,0.46,78.2
Mozambique,2017,24.3,4.42,0.461,78.9
Mozambique,2018,31.1,7.99,0.469,79.57
Mozambique,2019,29.67,5.09,0.475,78.08
Myanmar,2000,41.83,26.83,0.415,80.17
Myanmar,2012,55.17,41.2,0.535,78.46
Myanmar,2013,56.35,42.52,0.546,75.96
Myanmar,2014,52,37.88,0.557,72.43
Myanmar,2015,60.5,47.6,0.566,70.43
Myanmar,2016,55.6,39.81,0.574,69.25
Myanmar,2017,69.81,59.92,0.587,59.92
Myanmar,2018,66.23,54.82,0.6,59.55
Myanmar,2019,68.36,57.58,0.61,57.85
Namibia,2000,36.5,18.93,0.561,34.73
Namibia,2012,46.63,25.85,0.607,31.74
Namibia,2013,47.4,27.31,0.616,30.55
Namibia,2014,48.73,27.54,0.624,30.09
Namibia,2015,51.6,31.29,0.63,28.99
Namibia,2016,49.7,31.64,0.634,29.33
Namibia,2017,52.5,31.61,0.638,29.94
Namibia,2018,54,33.6,0.642,30.66
Namibia,2019,55.18,35,0.647,30.69
Nauru,2000,99.44,,,0
Nauru,2012,99.22,,0.633,0.07
Nauru,2013,99.27,,0.64,0.06
Nauru,2014,99.34,,0.655,0.05
Nauru,2015,99,100,0.66,0.1
Nauru,2016,99.71,,0.67,0.18
Nauru,2017,99.87,,0.67,0.6
Nauru,2018,99.93,,0.668,0.66
Nauru,2019,100,100,0.678,0.61
Nepal,2000,29.05,20.38,0.471,88.29
Nepal,2012,74.97,70.61,0.565,84.7
Nepal,2013,77.47,73.55,0.57,86.05
Nepal,2014,84.9,82.06,0.574,84.06
Nepal,2015,82.52,79.64,0.575,85.04
Nepal,2016,90.7,89.81,0.58,79.2
Nepal,2017,87.9,86,0.588,76.41
Nepal,2018,93.92,93.47,0.596,74.27
Nepal,2019,89.9,,0.604,77.39
Netherlands,2000,100,100,0.9,1.73
Netherlands,2012,100,100,0.935,4.9
Netherlands,2013,100,100,0.937,4.94
Netherlands,2014,100,100,0.939,5.53
Netherlands,2015,100,100,0.94,5.72
Netherlands,2016,100,100,0.941,5.59
Netherlands,2017,100,100,0.945,6.36
Netherlands,2018,100,100,0.947,7.39
Netherlands,2019,100,100,0.95,8.54
New Caledonia,2000,100,100,,7.54
New Caledonia,2012,100,100,,6.17
New Caledonia,2013,100,100,,6.56
New Caledonia,2014,100,100,,4.29
New Caledonia,2015,100,100,,5.09
New Caledonia,2016,100,100,,3.7
New Caledonia,2017,100,100,,5.08
New Caledonia,2018,100,100,,4.77
New Caledonia,2019,100,100,,5.4
New Zealand,2000,100,100,0.896,29.13
New Zealand,2012,100,100,0.929,31.02
New Zealand,2013,100,100,0.933,30.36
New Zealand,2014,100,100,0.932,31.09
New Zealand,2015,100,100,0.934,31.24
New Zealand,2016,100,100,0.938,31.83
New Zealand,2017,100,100,0.936,30.22
New Zealand,2018,100,100,0.938,30.73
New Zealand,2019,100,100,0.938,29.65
Nicaragua,2000,72.78,47.21,0.593,58.42
Nicaragua,2012,79.64,55.19,0.664,53.27
Nicaragua,2013,80.82,57.32,0.668,54.28
Nicaragua,2014,81.85,59.27,0.674,53.02
Nicaragua,2015,83.25,61.94,0.679,50
Nicaragua,2016,84.64,64.61,0.684,49.54
Nicaragua,2017,85.99,67.08,0.688,48.91
Nicaragua,2018,87.12,69.21,0.69,51.44
Nicaragua,2019,88.06,71.13,0.69,50.71
Niger,2000,6.48,,0.266,87.62
Niger,2012,14.4,5.23,0.356,72.71
Niger,2013,15.17,6.67,0.362,78.7
Niger,2014,15.77,7.69,0.369,78.08
Niger,2015,16.6,8.14,0.374,78.88
Niger,2016,17.27,9.18,0.38,80.25
Niger,2017,18.05,9.85,0.384,82.01
Niger,2018,17.6,11.7,0.391,82
Niger,2019,18.97,12.81,0.4,80.83
Nigeria,2000,43.12,21.27,0.435,86.21
Nigeria,2012,53.23,27.73,0.512,84.57
Nigeria,2013,55.6,31.63,0.517,82.19
Nigeria,2014,54.05,27.37,0.524,80.64
Nigeria,2015,52.5,25.9,0.53,82.15
Nigeria,2016,59.3,33.97,0.532,82.02
Nigeria,2017,54.4,,0.534,82.32
Nigeria,2018,56.5,,0.537,82.28
Nigeria,2019,55.4,,0.544,81.4
North America,2000,100,100,,7.25
North America,2012,100,100,,10.24
North America,2013,100,100,,10.58
North America,2014,100,100,,10.69
North America,2015,100,100,,10.53
North Macedonia,2000,100,100,0.686,19.38
North Macedonia,2012,100,100,0.775,18.27
North Macedonia,2013,100,100,0.782,21.16
North Macedonia,2014,100,100,0.788,21.19
North Macedonia,2015,100,100,0.795,23.91
North Macedonia,2016,100,100,0.8,21.37
North Macedonia,2017,100,100,0.807,19
North Macedonia,2018,99.8,100,0.814,20.87
North Macedonia,2019,100,100,0.805,16.32
Northern Mariana Islands,2000,100,100,,0
Northern Mariana Islands,2012,100,100,,0
Northern Mariana Islands,2013,100,100,,0
Northern Mariana Islands,2014,100,100,,0
Northern Mariana Islands,2015,100,100,,0
Northern Mariana Islands,2016,100,100,,0
Northern Mariana Islands,2017,100,100,,0
Northern Mariana Islands,2018,100,100,,0
Northern Mariana Islands,2019,100,100,,0
Norway,2000,100,100,0.924,60.18
Norway,2012,100,100,0.95,58
Norway,2013,100,100,0.953,57.42
Norway,2014,100,100,0.956,56.9
Norway,2015,100,100,0.959,58.12
Norway,2016,100,100,0.962,59.39
Norway,2017,100,100,0.965,61.09
Norway,2018,100,100,0.966,60.75
Norway,2019,100,100,0.967,62.37
OECD members,2000,99.64,98.75,,7.9
OECD members,2012,99.82,99.26,,11.51
OECD members,2013,99.84,99.33,,12
OECD members,2014,99.85,99.39,,12.23
OECD members,2015,99.84,99.5,,12.35
Oman,2000,100,100,0.707,0
Oman,2012,100,100,0.824,0
Oman,2013,100,100,0.827,0
Oman,2014,100,100,0.831,0
Oman,2015,100,100,0.838,0
Oman,2016,100,100,0.845,0
Oman,2017,100,100,0.848,0
Oman,2018,100,100,0.854,0
Oman,2019,100,100,0.857,0
Other small states,2000,56.58,32.23,,31.49
Other small states,2012,68.55,43.99,,26.22
Other small states,2013,69.57,45.95,,28.77
Other small states,2014,70.83,46.65,,26.69
Other small states,2015,72.35,48.63,,27.01
Pacific island small states,2000,54.93,53.95,,43.46
Pacific island small states,2012,73.14,62.22,,29.6
Pacific island small states,2013,72.71,61.95,,30.12
Pacific island small states,2014,76.97,67.73,,30.31
Pacific island small states,2015,79.56,71.7,,30.4
Pakistan,2000,70.31,58.79,0.436,51.05
Pakistan,2012,70.96,56.22,0.508,47.2
Pakistan,2013,71.08,56.08,0.512,48.13
Pakistan,2014,71.22,55.96,0.522,47.22
Pakistan,2015,71.38,55.87,0.527,45.88
Pakistan,2016,71.55,55.8,0.535,43.69
Pakistan,2017,70.79,54.27,0.537,42.09
Pakistan,2018,72.78,57.13,0.538,43.3
Pakistan,2019,74.13,59.02,0.54,43.36
Palau,2000,98.17,95.98,0.736,0
Palau,2012,97.63,94.88,0.787,0
Palau,2013,99.05,96.92,0.791,0
Palau,2014,99.81,99.16,0.795,0.02
Palau,2015,99.37,97.8,0.802,0.04
Palau,2016,100,100,0.804,0.05
Palau,2017,100,100,0.804,0.05
Palau,2018,100,100,0.805,0.3
Palau,2019,100,100,0.806,0.29
Panama,2000,81.4,55.42,0.718,27.67
Panama,2012,89.77,72.65,0.798,21.25
Panama,2013,89.1,71.2,0.799,20.71
Panama,2014,91.44,76.64,0.798,19.78
Panama,2015,92.29,78.72,0.803,21.9
Panama,2016,93.16,80.89,0.81,22.1
Panama,2017,93.7,82.09,0.815,23.6
Panama,2018,94.93,85.45,0.82,24.44
Panama,2019,95.82,87.83,0.824,18.91
Papua New Guinea,2000,7.58,,0.456,66.38
Papua New Guinea,2012,35.28,29.45,0.514,55.45
Papua New Guinea,2013,37.65,32,0.522,58.27
Papua New Guinea,2014,40.05,34.58,0.534,56.82
Papua New Guinea,2015,42.88,37.65,0.543,55.15
Papua New Guinea,2016,49.4,44.91,0.55,54.56
Papua New Guinea,2017,54.4,50.46,0.555,54.45
Papua New Guinea,2018,55.73,51.78,0.559,52.96
Papua New Guinea,2019,59.66,56.13,0.566,53.09
Paraguay,2000,89.42,79.19,0.664,70.41
Paraguay,2012,97.84,95.14,0.719,63.43
Paraguay,2013,99.02,97.87,0.73,62.55
Paraguay,2014,99,97.73,0.733,62.54
Paraguay,2015,99.33,98.58,0.737,60.51
Paraguay,2016,98.4,96.05,0.737,62.49
Paraguay,2017,99.3,98.51,0.74,60.12
Paraguay,2018,99.6,99.12,0.744,59.24
Paraguay,2019,99.7,99.38,0.747,60.09
Peru,2000,72.5,11.09,0.682,38.57
Peru,2012,91.1,66.17,0.748,30.8
Peru,2013,92.14,69.91,0.757,28.35
Peru,2014,92.92,72.77,0.763,28.56
Peru,2015,93.85,76.69,0.768,27.43
Peru,2016,94.2,77.97,0.775,27.2
Peru,2017,94.8,80.5,0.775,27.59
Peru,2018,95.2,81.8,0.78,27.89
Peru,2019,95.55,82.95,0.784,27.12
Philippines,2000,74.66,61.7,0.632,33.42
Philippines,2012,87.08,80.7,0.681,34.06
Philippines,2013,87.5,81.9,0.687,33.05
Philippines,2014,89.72,84.57,0.689,32.33
Philippines,2015,89.08,83.19,0.69,30.75
Philippines,2016,92.07,88.14,0.69,28.45
Philippines,2017,93,90.02,0.694,27.68
Philippines,2018,94.45,91.83,0.7,27.51
Philippines,2019,95.65,93.7,0.708,26.73
Poland,2000,100,100,0.801,6.93
Poland,2012,100,100,0.863,10.91
Poland,2013,100,100,0.873,11.41
Poland,2014,100,100,0.873,11.58
Poland,2015,100,100,0.879,11.87
Poland,2016,100,100,0.884,11.34
Poland,2017,100,100,0.882,11.12
Poland,2018,100,100,0.884,11.27
Poland,2019,100,100,0.887,12.18
Portugal,2000,100,100,0.797,20.12
Portugal,2012,100,100,0.844,25.52
Portugal,2013,100,100,0.849,30.17
Portugal,2014,100,100,0.854,30.46
Portugal,2015,100,100,0.857,27.21
Portugal,2016,100,100,0.859,29
Portugal,2017,100,100,0.864,24.42
Portugal,2018,100,100,0.866,27.47
Portugal,2019,100,100,0.872,28.19
Post-demographic dividend,2000,99.97,99.86,,7.26
Post-demographic dividend,2012,99.97,99.89,,11
Post-demographic dividend,2013,99.98,99.9,,11.47
Post-demographic dividend,2014,99.98,99.92,,11.81
Post-demographic dividend,2015,99.99,99.93,,11.96
Pre-demographic dividend,2000,24.76,12.93,,78.08
Pre-demographic dividend,2012,37.51,21.49,,73.22
Pre-demographic dividend,2013,38.28,21.65,,72.32
Pre-demographic dividend,2014,39.78,22.67,,72.59
Pre-demographic dividend,2015,39.94,19.82,,73.61
Puerto Rico,2000,100,100,,0.55
Puerto Rico,2012,100,100,,0.53
Puerto Rico,2013,100,100,,1.38
Puerto Rico,2014,100,100,,1.65
Puerto Rico,2015,100,100,,1.86
Puerto Rico,2016,100,100,,1.89
Puerto Rico,2017,100,100,,2.26
Puerto Rico,2018,100,100,,1.36
Puerto Rico,2019,100,100,,2.42
Qatar,2000,100,100,0.795,0.08
Qatar,2012,100,100,0.846,0.04
Qatar,2013,100,100,0.859,0.04
Qatar,2014,100,100,0.857,0.05
Qatar,2015,100,100,0.86,0.05
Qatar,2016,100,100,0.861,0.06
Qatar,2017,100,100,0.87,0.07
Qatar,2018,100,100,0.876,0.05
Qatar,2019,100,100,0.88,0.04
Republic of Korea,2000,100,100,0.83,0.7
Republic of Korea,2012,100,100,0.901,1.61
Republic of Korea,2013,100,100,0.905,1.92
Republic of Korea,2014,100,100,0.91,2.87
Republic of Korea,2015,100,100,0.914,2.74
Republic of Korea,2016,100,100,0.918,2.55
Republic of Korea,2017,100,100,0.922,2.84
Republic of Korea,2018,100,100,0.924,3.18
Republic of Korea,2019,100,100,0.927,3.36
Republic of Moldova,2000,100,100,,5.72
Republic of Moldova,2012,100,100,0.754,22.14
Republic of Moldova,2013,100,100,0.758,23.82
Republic of Moldova,2014,100,100,0.762,24.31
Republic of Moldova,2015,100,100,0.759,24.73
Republic of Moldova,2016,100,100,0.763,25.3
Republic of Moldova,2017,99.98,100,0.769,26.07
Republic of Moldova,2018,99.99,100,0.772,25.75
Republic of Moldova,2019,100,100,0.775,22.04
Romania,2000,100,100,0.73,16.37
Romania,2012,100,100,0.817,21.53
Romania,2013,100,100,0.821,23.07
Romania,2014,100,100,0.82,24.31
Romania,2015,100,100,0.823,23.67
Romania,2016,99.1,100,0.823,24.4
Romania,2017,100,100,0.828,23.35
Romania,2018,100,100,0.833,23.03
Romania,2019,100,100,0.838,23.54
Russian Federation,2000,100,100,0.75,3.5
Russian Federation,2012,100,100,0.825,3.24
Russian Federation,2013,100,100,0.83,3.61
Russian Federation,2014,100,100,0.831,3.3
Russian Federation,2015,95.5,100,0.833,3.2
Russian Federation,2016,100,100,0.835,3.36
Russian Federation,2017,100,100,0.838,3.25
Russian Federation,2018,100,100,0.845,3.18
Russian Federation,2019,100,100,0.847,3.22
Rwanda,2000,6.2,,0.34,86.78
Rwanda,2012,17.5,7.28,0.521,88.78
Rwanda,2013,15.2,5.75,0.499,88.47
Rwanda,2014,19.8,9.17,0.525,87.95
Rwanda,2015,22.8,12.54,0.525,86.31
Rwanda,2016,29.37,18.96,0.534,86.23
Rwanda,2017,34.1,23.62,0.539,85.98
Rwanda,2018,36.97,27.12,0.54,84.5
Rwanda,2019,40.37,30.4,0.55,77.86
Saint Kitts and Nevis,2000,95.28,93.23,,26.64
Saint Kitts and Nevis,2012,100,100,0.808,1.31
Saint Kitts and Nevis,2013,100,100,0.818,1.38
Saint Kitts and Nevis,2014,100,100,0.829,1.63
Saint Kitts and Nevis,2015,100,100,0.83,1.63
Saint Kitts and Nevis,2016,100,100,0.832,1.68
Saint Kitts and Nevis,2017,100,100,0.834,1.6
Saint Kitts and Nevis,2018,100,100,0.835,1.6
Saint Kitts and Nevis,2019,100,100,0.839,1.58
Saint Lucia,2000,89.39,87.02,0.71,24.05
Saint Lucia,2012,95.34,95.62,0.748,12.39
Saint Lucia,2013,95.86,96.11,0.741,12.1
Saint Lucia,2014,96.44,96.77,0.746,11.72
Saint Lucia,2015,97.03,97.42,0.757,11.52
Saint Lucia,2016,97.64,98.03,0.76,11.17
Saint Lucia,2017,98.28,98.68,0.757,10.22
Saint Lucia,2018,98.88,99.32,0.759,10.22
Saint Lucia,2019,99.5,100,0.745,9.75
Saint Vincent and the Grenadines,2000,79.88,74.39,0.7,8.49
Saint Vincent and the Grenadines,2012,95.48,96.79,0.753,5.02
Saint Vincent and the Grenadines,2013,96.85,98.9,0.755,5.37
Saint Vincent and the Grenadines,2014,98.24,100,0.759,3.32
Saint Vincent and the Grenadines,2015,99.64,100,0.765,4.3
Saint Vincent and the Grenadines,2016,99.8,100,0.771,4.1
Saint Vincent and the Grenadines,2017,99.98,100,0.778,5.29
Saint Vincent and the Grenadines,2018,100,100,0.783,4.93
Saint Vincent and the Grenadines,2019,100,100,0.787,5.68
Samoa,2000,87.86,84.97,0.676,59.69
Samoa,2012,96.83,96.24,0.707,40.26
Samoa,2013,97.42,96.95,0.706,42.61
Samoa,2014,97.9,97.54,0.706,41.24
Samoa,2015,99.07,98.95,0.708,37.47
Samoa,2016,99.62,99.62,0.712,36.82
Samoa,2017,96.8,96.1,0.712,35.79
Samoa,2018,99.99,99.99,0.711,36.63
Samoa,2019,99.2,99.05,0.708,34.21
Sao Tome and Principe,2000,52.9,40.06,,54.73
Sao Tome and Principe,2012,57.9,42.77,0.574,38.89
Sao Tome and Principe,2013,64.85,50.05,0.585,39.36
Sao Tome and Principe,2014,68.6,52.41,0.596,39.63
Sao Tome and Principe,2015,67.25,53.62,0.608,40.23
Sao Tome and Principe,2016,69.32,58.59,0.613,39.2
Sao Tome and Principe,2017,74.27,76.2,0.617,38.42
Sao Tome and Principe,2018,71,55.74,0.621,37.85
Sao Tome and Principe,2019,74.97,68.07,0.625,37.09
Saudi Arabia,2000,100,100,0.737,0.01
Saudi Arabia,2012,100,100,0.819,0.01
Saudi Arabia,2013,100,100,0.827,0.01
Saudi Arabia,2014,100,100,0.841,0.01
Saudi Arabia,2015,100,100,0.851,0.01
Saudi Arabia,2016,99.9,100,0.86,0.01
Saudi Arabia,2017,99.93,100,0.869,0.02
Saudi Arabia,2018,100,100,0.875,0.02
Saudi Arabia,2019,100,100,0.878,0.03
Senegal,2000,37.74,12.81,0.398,47.52
Senegal,2012,56.5,32.57,0.499,49.6
Senegal,2013,57,31.78,0.504,42.69
Senegal,2014,61,41.01,0.508,42.53
Senegal,2015,60.5,38.14,0.509,39.11
Senegal,2016,64.5,44.5,0.516,36.72
Senegal,2017,61.7,35.37,0.517,37.93
Senegal,2018,66,41.42,0.522,36.15
Senegal,2019,70.4,47.82,0.52,37.2
Serbia,2000,100,100,0.701,22.09
Serbia,2012,100,100,0.788,19.47
Serbia,2013,99.92,100,0.792,20.03
Serbia,2014,99.66,100,0.795,23.25
Serbia,2015,99.9,100,0.802,21.24
Serbia,2016,100,100,0.806,20.91
Serbia,2017,100,100,0.808,20
Serbia,2018,100,100,0.814,21.05
Serbia,2019,99.8,100,0.817,21.53
Seychelles,2000,94.09,88.91,,1.52
Seychelles,2012,98.39,96.75,0.797,0.78
Seychelles,2013,98,96.15,0.797,1.48
Seychelles,2014,100,100,0.814,1.37
Seychelles,2015,100,100,0.819,1.36
Seychelles,2016,100,100,0.836,1.22
Seychelles,2017,100,100,0.844,1.25
Seychelles,2018,100,100,0.847,1.24
Seychelles,2019,100,100,0.85,1.47
Sierra Leone,2000,7.79,,0.318,91.31
Sierra Leone,2012,16.98,1.23,0.418,79.06
Sierra Leone,2013,13.5,,0.436,75.67
Sierra Leone,2014,18.67,1.52,0.438,73.88
Sierra Leone,2015,19.53,1.69,0.432,75
Sierra Leone,2016,20.3,1.64,0.441,73.6
Sierra Leone,2017,23.4,5.35,0.445,74.61
Sierra Leone,2018,26.1,6.43,0.451,75.95
Sierra Leone,2019,22.7,1.5,0.455,75.44
Singapore,2000,100,100,0.882,0.33
Singapore,2012,100,100,0.933,0.51
Singapore,2013,100,100,0.934,0.56
Singapore,2014,100,100,0.934,0.59
Singapore,2015,100,100,0.935,0.65
Singapore,2016,100,100,0.934,0.68
Singapore,2017,100,100,0.935,0.67
Singapore,2018,100,100,0.939,0.73
Singapore,2019,100,100,0.942,0.84
Sint Maarten (Dutch part),2000,100,,,0
Sint Maarten (Dutch part),2012,100,100,,0.05
Sint Maarten (Dutch part),2013,100,100,,0.05
Sint Maarten (Dutch part),2014,100,100,,0.05
Sint Maarten (Dutch part),2015,100,100,,0.05
Sint Maarten (Dutch part),2016,100,100,,0.05
Sint Maarten (Dutch part),2017,100,100,,0.05
Sint Maarten (Dutch part),2018,100,100,,0.05
Sint Maarten (Dutch part),2019,100,100,,0.05
Slovakia,2000,100,100,0.774,3.73
Slovakia,2012,100,100,0.856,10.47
Slovakia,2013,100,100,0.858,10.68
Slovakia,2014,100,100,0.859,12.24
Slovakia,2015,100,100,0.861,13.41
Slovakia,2016,100,100,0.864,13.09
Slovakia,2017,100,100,0.865,12.43
Slovakia,2018,100,100,0.868,12.43
Slovakia,2019,100,100,0.871,17.64
Slovenia,2000,100,100,0.829,17.96
Slovenia,2012,100,100,0.897,20.22
Slovenia,2013,100,100,0.907,22.48
Slovenia,2014,100,100,0.907,22.91
Slovenia,2015,100,100,0.909,21.38
Slovenia,2016,100,100,0.914,20.96
Slovenia,2017,100,100,0.918,19.71
Slovenia,2018,100,100,0.922,20.61
Slovenia,2019,100,100,0.923,20.86
Small states,2000,63.39,44.32,,26.95
Small states,2012,73.81,55.42,,23.11
Small states,2013,74.57,57.01,,25.08
Small states,2014,75.7,57.93,,23.39
Small states,2015,77.09,59.9,,23.75
Solomon Islands,2000,4.52,,0.547,55.26
Solomon Islands,2012,42.57,36.17,0.57,43.82
Solomon Islands,2013,44.7,40.42,0.576,41.83
Solomon Islands,2014,50.31,45.34,0.575,45.89
Solomon Islands,2015,55.1,51.5,0.576,48.64
Solomon Islands,2016,58.33,55.08,0.578,48.7
Solomon Islands,2017,62.9,60.41,0.581,48.98
Solomon Islands,2018,66.18,63.96,0.582,48.64
Solomon Islands,2019,69.81,68.04,0.583,48.39
Somalia,2000,1.89,,,93.28
Somalia,2012,51.76,40.68,,93.9
Somalia,2013,51.53,39.72,,94.4
Somalia,2014,51.29,38.83,,94.64
Somalia,2015,51.13,38.02,,94.5
Somalia,2016,51.11,37.27,,94.78
Somalia,2017,52.1,38.28,,94.9
Somalia,2018,50.76,35.22,,94.93
Somalia,2019,49.2,,,95.03
South Africa,2000,72.28,54.6,0.618,16.25
South Africa,2012,85.3,81.43,0.696,10.6
South Africa,2013,85.2,80.74,0.705,9.77
